"f_7:0","f_7:1","f_7:2","Points:0","Points:1","Points:2"
-2.9169e-05,1.075e-05,4.2551e-06,-0.00175,-0.00175,-0.0002
-2.8924e-05,1.0548e-05,4.1803e-06,-0.0017,-0.00175,-0.0002
-2.8679e-05,1.0345e-05,4.1056e-06,-0.00165,-0.00175,-0.0002
-2.8434e-05,1.0143e-05,4.0308e-06,-0.0016,-0.00175,-0.0002
-2.8189e-05,9.9408e-06,3.9561e-06,-0.00155,-0.00175,-0.0002
-2.7944e-05,9.7386e-06,3.8813e-06,-0.0015,-0.00175,-0.0002
-2.7699e-05,9.5363e-06,3.8065e-06,-0.00145,-0.00175,-0.0002
-2.7454e-05,9.334e-06,3.7318e-06,-0.0014,-0.00175,-0.0002
-2.7209e-05,9.1318e-06,3.657e-06,-0.00135,-0.00175,-0.0002
-2.6964e-05,8.9295e-06,3.5823e-06,-0.0013,-0.00175,-0.0002
-2.6719e-05,8.7272e-06,3.5075e-06,-0.00125,-0.00175,-0.0002
-2.6474e-05,8.525e-06,3.4327e-06,-0.0012,-0.00175,-0.0002
-2.6229e-05,8.3227e-06,3.358e-06,-0.00115,-0.00175,-0.0002
-2.5984e-05,8.1204e-06,3.2832e-06,-0.0011,-0.00175,-0.0002
-2.5739e-05,7.9182e-06,3.2085e-06,-0.00105,-0.00175,-0.0002
-2.5494e-05,7.7159e-06,3.1337e-06,-0.001,-0.00175,-0.0002
-2.5249e-05,7.5136e-06,3.0589e-06,-0.00095,-0.00175,-0.0002
-2.5004e-05,7.3114e-06,2.9842e-06,-0.0009,-0.00175,-0.0002
-2.4759e-05,7.1091e-06,2.9094e-06,-0.00085,-0.00175,-0.0002
-2.4514e-05,6.9068e-06,2.8346e-06,-0.0008,-0.00175,-0.0002
-2.4269e-05,6.7046e-06,2.7599e-06,-0.00075,-0.00175,-0.0002
-2.4024e-05,6.5023e-06,2.6851e-06,-0.0007,-0.00175,-0.0002
-2.3779e-05,6.3e-06,2.6104e-06,-0.00065,-0.00175,-0.0002
-2.3534e-05,6.0978e-06,2.5356e-06,-0.0006,-0.00175,-0.0002
-2.3289e-05,5.8955e-06,2.4608e-06,-0.00055,-0.00175,-0.0002
-2.3044e-05,5.6932e-06,2.3861e-06,-0.0005,-0.00175,-0.0002
-2.2799e-05,5.491e-06,2.3113e-06,-0.00045,-0.00175,-0.0002
-2.2554e-05,5.2887e-06,2.2366e-06,-0.0004,-0.00175,-0.0002
-2.2309e-05,5.0864e-06,2.1618e-06,-0.00035,-0.00175,-0.0002
-2.2064e-05,4.8842e-06,2.087e-06,-0.0003,-0.00175,-0.0002
-2.1819e-05,4.6819e-06,2.0123e-06,-0.00025,-0.00175,-0.0002
-2.1574e-05,4.4796e-06,1.9375e-06,-0.0002,-0.00175,-0.0002
-2.1329e-05,4.2774e-06,1.8628e-06,-0.00015,-0.00175,-0.0002
-2.1084e-05,4.0751e-06,1.788e-06,-0.0001,-0.00175,-0.0002
-2.0839e-05,3.8728e-06,1.7132e-06,-5e-05,-0.00175,-0.0002
-2.0594e-05,3.6706e-06,1.6385e-06,0,-0.00175,-0.0002
-2.0349e-05,3.4683e-06,1.5637e-06,5e-05,-0.00175,-0.0002
-2.0104e-05,3.266e-06,1.4889e-06,0.0001,-0.00175,-0.0002
-1.9859e-05,3.0638e-06,1.4142e-06,0.00015,-0.00175,-0.0002
-1.9614e-05,2.8615e-06,1.3394e-06,0.0002,-0.00175,-0.0002
-1.9369e-05,2.6592e-06,1.2647e-06,0.00025,-0.00175,-0.0002
-1.9124e-05,2.457e-06,1.1899e-06,0.0003,-0.00175,-0.0002
-1.8879e-05,2.2547e-06,1.1151e-06,0.00035,-0.00175,-0.0002
-1.8634e-05,2.0524e-06,1.0404e-06,0.0004,-0.00175,-0.0002
-1.8389e-05,1.8502e-06,9.6562e-07,0.00045,-0.00175,-0.0002
-1.8144e-05,1.6479e-06,8.9086e-07,0.0005,-0.00175,-0.0002
-1.7899e-05,1.4456e-06,8.161e-07,0.00055,-0.00175,-0.0002
-1.7654e-05,1.2433e-06,7.4133e-07,0.0006,-0.00175,-0.0002
-1.7409e-05,1.0411e-06,6.6657e-07,0.00065,-0.00175,-0.0002
-1.7164e-05,8.3881e-07,5.9181e-07,0.0007,-0.00175,-0.0002
-1.6919e-05,6.3655e-07,5.1705e-07,0.00075,-0.00175,-0.0002
-1.6674e-05,4.3428e-07,4.4229e-07,0.0008,-0.00175,-0.0002
-1.6429e-05,2.3201e-07,3.6753e-07,0.00085,-0.00175,-0.0002
-1.6184e-05,2.9745e-08,2.9277e-07,0.0009,-0.00175,-0.0002
-1.5939e-05,-1.7252e-07,2.1801e-07,0.00095,-0.00175,-0.0002
-1.5694e-05,-3.7479e-07,1.4325e-07,0.001,-0.00175,-0.0002
-1.5449e-05,-5.7706e-07,6.8485e-08,0.00105,-0.00175,-0.0002
-1.5204e-05,-7.7932e-07,-6.2757e-09,0.0011,-0.00175,-0.0002
-1.4959e-05,-9.8159e-07,-8.1037e-08,0.00115,-0.00175,-0.0002
-1.4714e-05,-1.1839e-06,-1.558e-07,0.0012,-0.00175,-0.0002
-1.4469e-05,-1.3861e-06,-2.3056e-07,0.00125,-0.00175,-0.0002
-1.4224e-05,-1.5884e-06,-3.0532e-07,0.0013,-0.00175,-0.0002
-1.3979e-05,-1.7907e-06,-3.8008e-07,0.00135,-0.00175,-0.0002
-1.3734e-05,-1.9929e-06,-4.5484e-07,0.0014,-0.00175,-0.0002
-1.3489e-05,-2.1952e-06,-5.296e-07,0.00145,-0.00175,-0.0002
-1.3244e-05,-2.3975e-06,-6.0436e-07,0.0015,-0.00175,-0.0002
-1.2999e-05,-2.5997e-06,-6.7913e-07,0.00155,-0.00175,-0.0002
-1.2754e-05,-2.802e-06,-7.5389e-07,0.0016,-0.00175,-0.0002
-1.2509e-05,-3.0043e-06,-8.2865e-07,0.00165,-0.00175,-0.0002
-1.2264e-05,-3.2065e-06,-9.0341e-07,0.0017,-0.00175,-0.0002
-1.2019e-05,-3.4088e-06,-9.7817e-07,0.00175,-0.00175,-0.0002
-2.8967e-05,1.0995e-05,4.1771e-06,-0.00175,-0.0017,-0.0002
-2.8722e-05,1.0793e-05,4.1023e-06,-0.0017,-0.0017,-0.0002
-2.8477e-05,1.059e-05,4.0276e-06,-0.00165,-0.0017,-0.0002
-2.8232e-05,1.0388e-05,3.9528e-06,-0.0016,-0.0017,-0.0002
-2.7987e-05,1.0186e-05,3.878e-06,-0.00155,-0.0017,-0.0002
-2.7742e-05,9.9836e-06,3.8033e-06,-0.0015,-0.0017,-0.0002
-2.7497e-05,9.7813e-06,3.7285e-06,-0.00145,-0.0017,-0.0002
-2.7252e-05,9.579e-06,3.6537e-06,-0.0014,-0.0017,-0.0002
-2.7007e-05,9.3768e-06,3.579e-06,-0.00135,-0.0017,-0.0002
-2.6762e-05,9.1745e-06,3.5042e-06,-0.0013,-0.0017,-0.0002
-2.6517e-05,8.9722e-06,3.4295e-06,-0.00125,-0.0017,-0.0002
-2.6272e-05,8.77e-06,3.3547e-06,-0.0012,-0.0017,-0.0002
-2.6027e-05,8.5677e-06,3.2799e-06,-0.00115,-0.0017,-0.0002
-2.5782e-05,8.3654e-06,3.2052e-06,-0.0011,-0.0017,-0.0002
-2.5537e-05,8.1632e-06,3.1304e-06,-0.00105,-0.0017,-0.0002
-2.5292e-05,7.9609e-06,3.0557e-06,-0.001,-0.0017,-0.0002
-2.5047e-05,7.7586e-06,2.9809e-06,-0.00095,-0.0017,-0.0002
-2.4802e-05,7.5564e-06,2.9061e-06,-0.0009,-0.0017,-0.0002
-2.4557e-05,7.3541e-06,2.8314e-06,-0.00085,-0.0017,-0.0002
-2.4312e-05,7.1518e-06,2.7566e-06,-0.0008,-0.0017,-0.0002
-2.4067e-05,6.9496e-06,2.6819e-06,-0.00075,-0.0017,-0.0002
-2.3822e-05,6.7473e-06,2.6071e-06,-0.0007,-0.0017,-0.0002
-2.3577e-05,6.545e-06,2.5323e-06,-0.00065,-0.0017,-0.0002
-2.3332e-05,6.3428e-06,2.4576e-06,-0.0006,-0.0017,-0.0002
